EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,TRIG
193365.0,199994.0,234426.3,381142.8,197431.5,184138.2,219043.2,194594.2,0.0
193303.3,199941.3,234363.1,381043.0,197368.9,184090.1,218990.3,194512.9,0.0
193237.8,199865.4,234269.8,380870.2,197262.7,184012.5,218895.7,194387.6,0.0
193279.8,199895.4,234299.1,380886.0,197286.3,184037.8,218916.0,194417.3,0.0
193348.6,199968.9,234387.7,381042.5,197382.8,184104.1,218998.4,194538.1,0.0
193346.1,199977.3,234409.0,381115.0,197418.0,184122.4,219029.6,194584.0,0.0
193292.1,199940.0,234358.8,381030.6,197370.8,184088.1,218991.1,194513.5,0.0
193247.1,199891.5,234292.3,380886.2,197290.0,184033.9,218921.1,194410.8,0.0
193281.2,199910.5,234309.0,380885.7,197296.4,184042.0,218924.9,194424.3,0.0
193333.9,199952.3,234373.1,381013.3,197366.3,184084.6,218982.1,194521.9,0.0
193340.5,199967.5,234401.1,381090.5,197407.6,184110.7,219018.9,194572.9,0.0
193291.1,199934.0,234353.2,381006.4,197364.0,184080.4,218981.5,194503.0,0.0
193250.5,199882.7,234285.3,380861.8,197286.0,184032.9,218914.9,194398.8,0.0
193290.9,199903.6,234306.1,380868.6,197298.2,184046.3,218924.1,194417.2,0.0
193345.7,199951.6,234375.8,381003.7,197373.0,184093.3,218986.0,194519.5,0.0
193337.4,199960.8,234391.7,381073.8,197401.0,184107.2,219012.2,194560.2,0.0
193281.0,199919.5,234337.9,380990.8,197353.2,184076.5,218974.5,194491.0,0.0
193254.8,199885.8,234283.8,380858.5,197286.4,184039.3,218919.9,194401.2,0.0
193293.0,199907.8,234307.8,380867.8,197300.8,184054.4,218932.1,194420.2,0.0
193355.2,199963.8,234384.6,381009.7,197383.3,184107.0,219000.5,194529.3,0.0
193358.0,199978.8,234409.5,381083.0,197420.6,184125.3,219033.6,194575.5,0.0
193309.3,199949.2,234367.5,381006.6,197381.4,184101.8,219004.9,194514.7,0.0
193257.0,199886.8,234287.1,380851.3,197291.0,184042.6,218927.2,194403.2,0.0
193298.7,199910.5,234309.2,380855.4,197301.1,184055.5,218934.1,194419.6,0.0
193358.4,199964.5,234387.6,380997.9,197383.9,184110.0,219002.7,194529.0,0.0
193358.5,199975.4,234414.1,381075.4,197420.7,184128.0,219034.7,194577.7,0.0
193315.3,199945.4,234371.3,381001.3,197380.3,184101.8,219002.8,194516.0,0.0
193267.6,199889.8,234292.9,380846.4,197291.6,184040.9,218922.4,194402.9,0.0
193290.4,199897.6,234298.7,380836.3,197288.9,184039.1,218915.3,194403.4,0.0
193345.5,199945.2,234369.6,380971.6,197365.9,184087.9,218979.3,194507.6,0.0
193347.3,199963.1,234396.9,381049.1,197404.3,184109.9,219013.4,194555.6,0.0
193299.1,199932.9,234353.1,380970.0,197361.0,184083.6,218980.0,194492.3,0.0
193271.3,199904.3,234302.3,380841.7,197297.4,184053.1,218930.5,194407.5,0.0
193298.3,199915.0,234313.2,380837.3,197301.2,184060.4,218932.4,194416.2,0.0
193344.4,199950.6,234369.0,380957.2,197361.7,184093.5,218982.0,194506.0,0.0
193340.3,199952.9,234385.8,381025.1,197391.2,184104.2,219005.8,194545.9,0.0
193296.5,199928.4,234345.5,380953.1,197356.7,184083.9,218977.2,194487.1,0.0
193269.5,199901.6,234292.8,380820.1,197291.6,184049.8,218924.3,194399.6,0.0
193308.9,199929.4,234319.1,380833.0,197310.4,184071.1,218940.6,194426.0,0.0
193364.6,199980.3,234390.3,380970.2,197390.2,184120.0,219002.9,194531.1,0.0
193348.6,199975.3,234398.5,381028.1,197412.1,184121.3,219016.7,194560.7,0.0
193296.5,199943.1,234354.6,380952.8,197375.2,184096.0,218989.5,194502.0,0.0
193249.1,199887.6,234278.6,380799.0,197288.8,184039.2,218915.1,194392.6,0.0
193284.3,199902.7,234291.0,380794.6,197292.4,184044.1,218913.5,194403.5,0.0
193354.2,199968.4,234379.6,380949.8,197386.6,184110.6,218993.7,194525.5,0.0
193362.0,199991.4,234411.6,381038.1,197431.3,184140.6,219035.2,194581.3,0.0
193290.1,199935.7,234340.7,380934.6,197362.4,184087.1,218976.4,194493.7,0.0
193255.7,199894.0,234278.4,380794.2,197288.8,184041.9,218916.8,194398.2,0.0
193294.6,199915.5,234298.4,380800.4,197301.7,184058.2,218929.9,194416.9,0.0
193348.3,199961.0,234365.1,380933.4,197375.2,184102.8,218990.6,194517.4,0.0
193341.3,199967.7,234384.4,381005.5,197408.6,184118.1,219019.1,194562.8,0.0
193286.6,199928.0,234332.0,380921.1,197361.1,184083.1,218979.3,194493.4,0.0
193254.4,199889.0,234273.0,380781.2,197287.8,184039.4,218916.7,194394.5,0.0
193310.8,199923.8,234310.6,380796.3,197311.3,184066.4,218936.7,194423.2,0.0
193366.6,199972.0,234381.3,380929.2,197384.1,184112.1,218995.8,194523.8,0.0
193348.5,199967.8,234388.9,380990.8,197407.8,184115.7,219013.5,194557.8,0.0
193292.4,199929.5,234335.8,380908.1,197362.0,184081.6,218974.4,194488.6,0.0
193262.8,199896.5,234281.0,380775.2,197296.4,184043.2,218920.7,194399.3,0.0
193287.9,199907.2,234292.3,380765.8,197295.6,184044.5,218919.9,194406.3,0.0
193347.4,199965.6,234371.7,380909.9,197381.0,184100.2,218993.6,194519.5,0.0
193349.7,199979.5,234396.2,380987.1,197416.9,184117.2,219025.8,194567.6,0.0
193315.3,199958.5,234364.4,380922.8,197386.4,184102.7,219004.4,194516.6,0.0
193283.5,199922.1,234307.9,380788.7,197317.7,184063.8,218949.2,194423.9,0.0
193299.0,199920.8,234308.4,380770.6,197307.0,184056.7,218937.9,194418.5,0.0
193357.9,199973.1,234381.9,380908.4,197385.3,184108.6,219005.0,194525.8,0.0
193355.2,199983.2,234404.0,380986.0,197422.6,184128.5,219037.4,194574.7,0.0
193298.0,199945.3,234353.4,380906.0,197379.1,184097.4,219000.7,194506.8,0.0
193258.4,199903.5,234288.2,380766.2,197303.2,184054.5,218940.4,194408.4,0.0
193275.0,199900.9,234289.1,380750.0,197294.3,184048.1,218931.1,194406.4,0.0
193328.4,199942.7,234352.2,380879.2,197364.2,184088.3,218985.8,194502.3,0.0
193328.7,199954.5,234373.5,380956.3,197399.9,184105.3,219013.8,194549.0,0.0
193292.3,199936.5,234343.2,380896.0,197375.4,184092.8,218994.2,194502.1,0.0
193263.3,199907.7,234291.4,380769.2,197314.9,184062.4,218946.0,194417.1,0.0
193286.0,199917.7,234301.1,380763.6,197314.7,184066.9,218944.2,194422.7,0.0
193346.4,199974.0,234374.2,380903.1,197393.8,184119.9,219008.2,194529.0,0.0
193345.6,199984.9,234393.5,380974.3,197425.2,184134.1,219035.0,194571.9,0.0
193282.6,199937.3,234334.1,380884.3,197367.3,184090.2,218988.9,194494.9,0.0
193234.2,199880.0,234255.1,380726.1,197274.3,184027.8,218911.1,194381.0,0.0
193287.1,199912.2,234286.4,380739.7,197296.7,184052.8,218934.8,194410.8,0.0
193360.5,199974.8,234370.1,380885.2,197385.0,184113.1,219010.5,194525.9,0.0
193369.3,200000.4,234404.9,380970.1,197430.5,184140.7,219050.4,194581.9,0.0
193310.5,199957.2,234348.8,380883.3,197381.0,184103.6,219008.1,194510.8,0.0
193278.5,199920.6,234288.8,380745.5,197310.6,184063.1,218949.5,194416.6,0.0
193308.0,199937.4,234302.6,380741.2,197315.8,184069.4,218952.7,194425.8,0.0
193369.7,199985.2,234376.7,380879.7,197397.1,184120.5,219020.1,194532.9,0.0
193370.0,199993.2,234400.2,380955.8,197434.4,184139.1,219051.0,194581.0,0.0
193307.5,199949.2,234344.0,380867.1,197380.7,184100.2,219007.4,194506.3,0.0
193264.4,199902.3,234274.7,380716.8,197296.2,184046.8,218935.6,194398.5,0.0
193297.9,199922.1,234292.1,380715.0,197306.0,184056.6,218940.1,194411.7,0.0
193356.4,199976.2,234366.7,380856.0,197389.4,184113.0,219011.1,194522.4,0.0
193358.1,199992.3,234391.4,380935.3,197427.9,184133.0,219045.0,194571.9,0.0
193303.5,199955.8,234345.0,380861.3,197389.4,184104.9,219011.6,194506.5,0.0
193260.0,199904.5,234275.4,380715.7,197312.7,184058.7,218944.2,194403.1,0.0
193293.8,199926.4,234289.3,380712.1,197318.1,184068.7,218946.6,194411.3,0.0
193350.1,199976.7,234356.1,380846.1,197392.4,184114.3,219006.3,194513.3,0.0
193355.9,199990.7,234381.8,380927.7,197433.5,184134.8,219039.4,194566.5,0.0
193319.0,199965.2,234346.9,380861.6,197402.0,184115.7,219015.6,194516.1,0.0
193265.1,199900.7,234267.4,380698.3,197307.4,184050.7,218933.2,194398.6,0.0
193282.6,199907.8,234270.2,380679.7,197299.0,184045.3,218918.9,194392.0,0.0
193352.5,199969.7,234357.0,380829.3,197390.7,184109.4,218994.5,194507.9,0.0
193356.4,199977.1,234382.6,380909.6,197430.2,184127.8,219028.8,194558.9,0.0
193307.2,199953.5,234340.0,380843.0,197397.3,184105.3,219002.3,194503.4,0.0
193270.9,199910.9,234275.6,380703.2,197323.1,184062.1,218940.6,194406.9,0.0
193295.5,199919.6,234280.2,380688.0,197318.2,184061.9,218934.1,194405.4,0.0
193349.5,199964.0,234347.3,380820.1,197393.7,184108.0,218992.9,194504.2,0.0
193363.5,199986.4,234382.7,380910.5,197442.2,184139.5,219036.8,194565.3,0.0
193320.2,199961.4,234346.1,380845.7,197410.0,184120.5,219013.5,194511.7,0.0
193279.5,199913.7,234276.9,380694.4,197325.5,184067.4,218942.0,194403.4,0.0
193311.6,199933.1,234292.3,380689.8,197329.4,184075.8,218944.6,194411.4,0.0
193385.9,200000.6,234379.3,380840.6,197424.6,184141.2,219025.1,194532.3,0.0
193376.5,200005.6,234393.1,380911.3,197455.2,184153.3,219048.0,194573.2,0.0
193302.3,199954.4,234323.5,380816.7,197394.0,184106.8,218992.8,194490.4,0.0
193260.6,199911.2,234254.7,380671.9,197315.0,184062.2,218927.2,194388.5,0.0
193296.6,199923.7,234268.9,380664.7,197318.8,184069.0,218929.2,194399.7,0.0
193360.9,199979.5,234342.9,380798.9,197396.8,184115.2,218992.5,194507.7,0.0
193361.2,199997.3,234372.2,380883.2,197439.1,184136.5,219029.0,194564.3,0.0
193306.5,199964.1,234328.4,380816.3,197400.4,184111.6,218998.2,194507.0,0.0
193259.3,199912.6,234256.6,380670.1,197315.3,184057.5,218927.7,194402.4,0.0
193298.4,199933.1,234274.4,380671.2,197323.3,184068.7,218934.5,194418.8,0.0
193359.4,199980.9,234343.8,380807.0,197398.9,184115.7,218996.2,194521.8,0.0
193349.2,199982.2,234358.5,380882.2,197428.0,184127.1,219020.2,194565.6,0.0
193304.4,199956.3,234315.8,380814.2,197389.7,184104.5,218990.7,194507.6,0.0
193289.6,199937.0,234273.0,380696.4,197335.2,184081.6,218951.3,194429.7,0.0
193325.4,199956.8,234292.2,380700.4,197344.1,184095.1,218960.7,194446.2,0.0
193385.2,200009.3,234367.8,380842.1,197425.8,184147.6,219027.5,194553.9,0.0
193380.4,200013.3,234387.7,380921.1,197459.1,184162.4,219055.5,194602.9,0.0
193323.4,199971.5,234334.2,380839.5,197408.9,184125.5,219011.8,194534.7,0.0
193280.8,199924.4,234264.4,380692.0,197324.7,184073.3,218940.8,194430.7,0.0
193308.3,199936.8,234274.5,380683.6,197325.0,184078.3,218939.7,194436.9,0.0
193369.7,199993.0,234350.4,380823.6,197404.5,184128.9,219007.4,194546.5,0.0
193367.1,200004.7,234376.2,380908.4,197445.3,184146.9,219042.0,194601.3,0.0
193319.3,199971.5,234331.4,380838.3,197406.4,184119.7,219009.2,194543.0,0.0
193269.6,199917.6,234258.6,380690.1,197322.5,184068.2,218938.7,194437.1,0.0
193302.5,199936.1,234270.5,380684.8,197322.7,184075.7,218941.4,194445.9,0.0
193365.0,199990.2,234346.2,380827.1,197402.8,184128.2,219008.8,194556.7,0.0
193368.5,200006.6,234376.0,380916.7,197444.7,184151.0,219046.3,194615.6,0.0
193314.8,199966.9,234324.9,380839.6,197398.9,184116.2,219008.7,194551.5,0.0
193264.0,199911.6,234248.6,380687.9,197310.8,184059.0,218935.3,194442.0,0.0
193296.0,199923.3,234260.9,380677.1,197311.8,184064.6,218935.4,194450.4,0.0
193367.5,199988.5,234343.4,380820.5,197400.9,184124.8,219007.2,194568.1,0.0
193357.0,199986.3,234353.0,380887.7,197426.2,184131.1,219024.1,194607.5,0.0
193297.8,199945.1,234304.3,380815.1,197383.4,184103.6,218988.2,194546.3,0.0
193246.7,199892.5,234230.5,380666.5,197296.8,184049.7,218915.8,194437.3,0.0
193270.1,199894.2,234232.0,380645.7,197285.5,184045.0,218904.6,194432.5,0.0
193343.8,199959.7,234315.8,380792.8,197375.2,184105.3,218978.5,194548.3,0.0
193382.7,200006.3,234374.0,380909.5,197447.2,184159.1,219042.7,194634.8,0.0
193329.3,199965.8,234322.6,380831.2,197398.8,184123.8,219001.6,194566.3,0.0
193279.8,199912.6,234249.4,380679.8,197313.6,184068.1,218928.5,194457.3,0.0
193315.1,199934.7,234268.7,380674.9,197321.2,184080.8,218933.8,194470.4,0.0
193376.7,199993.4,234343.7,380816.3,197408.0,184138.1,219002.3,194582.0,0.0
193380.5,200004.2,234367.3,380896.0,197448.1,184152.6,219032.3,194632.2,0.0
193317.9,199956.8,234310.3,380812.2,197394.9,184110.9,218986.4,194558.4,0.0
193282.8,199913.7,234247.5,380672.0,197318.4,184066.0,218923.8,194458.9,0.0
193318.4,199932.5,234266.4,380670.5,197328.3,184077.8,218930.8,194472.1,0.0
193363.7,199966.0,234323.2,380789.4,197391.7,184111.4,218980.1,194561.6,0.0
193365.5,199976.3,234346.7,380872.4,197429.5,184133.0,219014.3,194615.5,0.0
193323.2,199951.7,234306.6,380808.2,197396.5,184114.0,218988.4,194561.5,0.0
193282.6,199914.8,234244.0,380667.3,197321.6,184065.6,218923.5,194458.8,0.0
193294.2,199911.1,234242.2,380646.1,197312.7,184058.0,218913.4,194451.5,0.0
193347.5,199952.1,234308.3,380772.9,197385.0,184100.7,218970.6,194547.4,0.0
193353.2,199983.8,234350.2,380874.6,197440.7,184135.6,219018.4,194613.4,0.0
193315.1,199960.1,234314.0,380811.6,197408.0,184114.4,218992.5,194559.6,0.0
193283.3,199931.3,234259.3,380682.9,197343.7,184081.5,218942.3,194472.9,0.0
193299.2,199932.1,234257.1,380658.1,197331.6,184076.1,218931.0,194466.5,0.0
193359.9,199981.3,234326.2,380787.0,197403.4,184123.0,218990.3,194565.7,0.0
193370.6,200000.4,234357.0,380872.0,197442.3,184141.3,219023.7,194617.8,0.0
193329.2,199969.7,234319.0,380808.4,197408.7,184120.2,218997.1,194563.1,0.0
193275.5,199910.1,234238.7,380648.8,197316.6,184060.3,218919.5,194447.0,0.0
193299.3,199923.3,234243.5,380627.5,197311.1,184059.6,218913.4,194445.5,0.0
193368.1,199986.3,234328.9,380773.2,197400.9,184120.5,218990.2,194562.1,0.0
193369.1,200000.8,234357.2,380857.6,197439.5,184140.0,219022.8,194615.6,0.0
193315.3,199963.6,234312.2,380787.9,197399.1,184111.9,218988.4,194555.5,0.0
193284.3,199931.0,234258.1,380658.6,197336.8,184079.9,218936.2,194465.5,0.0
193316.0,199944.2,234269.0,380646.9,197338.3,184085.2,218935.7,194470.1,0.0
193357.2,199972.8,234320.9,380761.3,197395.2,184112.6,218977.6,194555.8,0.0
193354.5,199976.1,234343.1,380845.5,197432.6,184130.1,219008.8,194608.1,0.0
193316.8,199958.0,234309.7,380787.6,197404.1,184112.5,218989.0,194560.2,0.0
193286.1,199926.1,234251.8,380651.8,197334.0,184072.3,218932.8,194465.0,0.0
193321.7,199949.9,234272.3,380650.0,197345.0,184088.2,218943.2,194478.2,0.0
193384.2,200005.3,234349.4,380785.6,197427.2,184145.8,219014.5,194586.3,0.0
193361.2,199988.8,234350.7,380845.4,197445.5,184145.6,219027.9,194618.6,0.0
193302.1,199947.6,234295.5,380763.3,197396.4,184106.2,218983.7,194545.4,0.0
193273.2,199921.3,234240.6,380630.0,197330.4,184071.0,218929.5,194452.0,0.0
193311.8,199950.1,234262.9,380631.4,197342.4,184090.6,218941.2,194465.0,0.0
193356.4,199982.0,234316.6,380749.4,197401.7,184123.1,218987.7,194551.2,0.0
193363.9,199989.6,234342.5,380834.9,197439.8,184141.9,219021.9,194605.6,0.0
193338.0,199982.7,234323.0,380789.4,197421.4,184137.2,219011.6,194567.3,0.0
193268.8,199915.7,234230.3,380618.4,197319.0,184061.8,218920.2,194436.8,0.0
193290.2,199917.9,234233.2,380596.1,197311.3,184056.6,218909.0,194430.6,0.0
193377.0,199987.7,234326.4,380748.7,197409.8,184126.6,218992.9,194556.9,0.0
193388.8,200014.2,234361.9,380842.8,197461.5,184154.3,219037.1,194620.9,0.0
193333.0,199979.0,234311.9,380770.8,197419.0,184121.1,219001.6,194559.0,0.0
193290.6,199930.2,234241.5,380622.5,197337.7,184070.6,218930.7,194455.5,0.0
193312.3,199932.9,234247.1,380608.4,197334.7,184072.8,218926.9,194457.0,0.0
193356.5,199968.9,234303.4,380727.5,197395.3,184106.7,218975.9,194545.5,0.0
193365.9,199983.1,234337.9,380820.1,197441.4,184131.6,219017.3,194607.8,0.0
193309.3,199944.2,234287.8,380746.3,197395.5,184096.6,218980.0,194541.6,0.0
193263.3,199893.5,234215.3,380596.7,197312.0,184041.0,218909.7,194431.0,0.0
193316.0,199929.5,234247.8,380607.8,197336.2,184070.4,218933.7,194456.9,0.0
193384.8,199994.7,234327.3,380749.8,197424.5,184131.5,219008.9,194569.6,0.0
193381.0,200001.8,234348.0,380828.9,197459.0,184147.2,219037.5,194618.4,0.0
193314.5,199952.9,234292.0,380748.8,197408.3,184107.8,218995.1,194548.7,0.0
193266.2,199902.6,234221.9,380600.1,197328.6,184056.7,218928.5,194442.4,0.0
193292.6,199914.8,234230.1,380582.0,197327.0,184058.1,218924.8,194440.6,0.0
193338.6,199953.2,234290.2,380703.7,197393.0,184097.4,218977.5,194532.7,0.0
193355.7,199977.4,234325.9,380796.0,197439.9,184124.3,219017.9,194595.5,0.0
193310.6,199955.2,234289.5,380735.9,197405.8,184104.1,218992.9,194542.8,0.0
193273.0,199914.4,234225.5,380595.0,197334.1,184062.0,218934.2,194444.1,0.0
193301.6,199926.3,234233.4,380580.1,197335.3,184068.5,218933.7,194446.4,0.0
193369.1,199987.4,234314.9,380724.5,197423.4,184129.6,219006.2,194558.6,0.0
193378.5,200007.7,234350.8,380818.8,197470.0,184155.2,219048.4,194621.7,0.0
193321.7,199968.0,234301.3,380743.9,197424.1,184121.7,219011.9,194559.8,0.0
193273.8,199915.0,234227.1,380589.3,197338.5,184067.9,218939.5,194450.6,0.0
193310.9,199939.3,234244.3,380581.3,197343.9,184079.4,218943.5,194460.3,0.0
193360.3,199978.5,234303.9,380699.8,197406.5,184117.2,218993.8,194552.2,0.0
193364.2,199988.7,234329.7,380782.4,197444.3,184134.8,219024.4,194606.7,0.0
193307.5,199949.6,234280.9,380709.3,197399.7,184100.9,218987.6,194544.5,0.0
193268.5,199905.4,234217.6,380567.3,197322.9,184058.5,218928.0,194446.0,0.0
193309.3,199923.7,234237.0,380560.3,197330.0,184074.0,218939.2,194456.0,0.0
193364.6,199965.6,234297.3,380675.6,197390.9,184107.3,218987.5,194541.5,0.0
193371.6,199984.2,234329.7,380765.5,197434.6,184130.4,219026.0,194601.4,0.0
193327.0,199961.8,234296.7,380715.1,197411.0,184117.2,219011.4,194559.3,0.0
193281.0,199912.0,234227.2,380567.5,197332.6,184068.9,218945.6,194453.8,0.0
193304.5,199917.6,234229.0,380541.5,197323.9,184067.4,218935.2,194447.0,0.0
193361.9,199964.6,234296.1,380664.0,197395.1,184110.0,218990.6,194543.7,0.0
193376.5,199993.0,234336.1,380760.9,197447.6,184141.6,219035.2,194611.8,0.0
193327.0,199961.7,234295.2,380694.0,197412.5,184117.2,219006.5,194558.6,0.0
193282.2,199918.0,234228.7,380546.9,197335.2,184069.0,218942.5,194457.0,0.0
193306.2,199926.0,234233.3,380523.2,197327.1,184067.9,218934.5,194451.1,0.0
193367.7,199979.5,234309.0,380656.6,197406.1,184119.5,218998.3,194555.5,0.0
193383.8,200002.0,234346.3,380750.7,197456.7,184148.2,219042.9,194620.1,0.0
193336.2,199970.0,234301.8,380680.4,197415.4,184117.0,219010.1,194561.3,0.0
193281.6,199911.4,234219.0,380518.3,197320.1,184052.0,218926.5,194443.5,0.0
193307.5,199917.0,234223.3,380494.7,197311.3,184047.6,218917.6,194438.9,0.0
193368.2,199968.5,234296.0,380622.9,197384.9,184095.0,218978.9,194539.4,0.0
193364.1,199977.6,234319.3,380702.4,197420.5,184110.5,219007.8,194588.0,0.0
193322.0,199950.7,234282.6,380642.1,197389.8,184092.2,218984.6,194536.7,0.0
193296.9,199917.7,234228.7,380506.8,197326.0,184057.6,218932.4,194445.4,0.0
193320.4,199932.7,234236.5,380487.5,197326.9,184064.8,218929.2,194445.5,0.0
193377.1,199983.2,234307.0,380614.9,197401.1,184113.7,218990.0,194544.6,0.0
193374.1,199994.2,234335.2,380701.2,197441.8,184133.0,219024.0,194601.1,0.0
193320.5,199955.2,234289.3,380634.2,197403.4,184102.8,218991.3,194544.3,0.0
193275.5,199902.3,234214.9,380475.5,197316.1,184045.3,218915.8,194431.4,0.0
193295.5,199908.1,234216.3,380444.9,197305.2,184041.7,218905.1,194421.7,0.0
193370.7,199977.4,234305.7,380591.1,197398.2,184109.5,218987.4,194539.8,0.0
193395.2,200013.0,234352.6,380697.3,197459.0,184150.0,219042.3,194614.2,0.0
193322.8,199957.1,234284.3,380606.0,197397.7,184099.3,218986.0,194532.3,0.0
193277.7,199908.5,234213.8,380454.9,197318.3,184050.6,218917.1,194423.8,0.0
193302.5,199916.9,234218.9,380430.8,197313.5,184051.0,218911.1,194418.2,0.0
193359.0,199965.7,234287.2,380556.4,197384.1,184093.5,218968.8,194515.0,0.0
193387.1,200002.2,234340.3,380666.6,197446.7,184136.7,219025.2,194593.8,0.0
193339.8,199970.4,234300.7,380602.9,197409.1,184111.0,218995.3,194537.8,0.0
193296.8,199918.8,234227.3,380450.5,197325.9,184058.0,218925.2,194428.7,0.0
193330.0,199934.5,234239.2,380435.8,197328.5,184067.8,218928.5,194433.8,0.0
193372.4,199975.7,234297.2,380552.6,197393.8,184105.9,218980.0,194523.6,0.0
193373.5,199988.8,234324.2,380637.5,197432.7,184123.9,219014.1,194579.7,0.0
193322.6,199955.4,234281.9,380572.7,197397.7,184097.4,218987.1,194525.5,0.0
193272.1,199904.2,234209.1,380419.4,197316.6,184044.7,218916.6,194416.9,0.0
193292.2,199902.7,234207.8,380385.8,197302.1,184038.8,218901.9,194406.1,0.0
193378.2,199971.8,234301.1,380534.3,197398.2,184109.4,218985.8,194530.3,0.0
193401.4,200011.9,234353.1,380649.3,197467.0,184157.5,219049.0,194613.8,0.0
193344.3,199970.4,234299.0,380568.1,197416.3,184115.2,219004.0,194542.5,0.0
193302.6,199926.3,234229.1,380418.9,197336.8,184062.3,218932.7,194434.2,0.0
193327.9,199936.6,234233.1,380396.1,197333.2,184065.4,218926.5,194430.9,0.0
193396.3,199998.9,234311.7,380531.3,197417.9,184125.2,218997.2,194541.7,0.0
193386.9,199998.1,234329.1,380606.5,197448.8,184137.3,219022.6,194588.8,0.0
193316.5,199945.0,234267.0,380520.8,197390.4,184088.2,218970.2,194510.1,0.0
193283.6,199912.0,234211.1,380386.8,197323.5,184048.8,218916.0,194419.1,0.0
193321.0,199935.8,234229.4,380376.3,197328.7,184060.6,218921.9,194428.7,0.0
193394.6,200001.6,234315.2,380522.3,197420.7,184125.5,219000.0,194545.5,0.0
193398.9,200019.0,234345.5,380613.9,197465.0,184146.0,219036.9,194604.4,0.0
193340.8,199966.0,234292.7,380537.2,197415.4,184107.1,218994.2,194535.9,0.0
193288.9,199912.6,234212.4,380375.6,197322.7,184045.6,218913.8,194417.3,0.0
193309.2,199920.5,234211.3,380345.1,197311.5,184037.9,218902.4,194408.1,0.0
193377.7,199974.5,234287.8,380477.7,197392.6,184091.0,218969.7,194517.0,0.0
193390.5,199995.1,234325.2,380573.4,197443.3,184119.9,219013.0,194584.1,0.0
193339.6,199966.0,234282.1,380511.5,197407.8,184096.7,218983.2,194529.3,0.0
193304.1,199937.8,234228.5,380382.4,197343.7,184065.7,218932.0,194438.9,0.0
193323.5,199941.3,234230.1,380356.9,197335.6,184065.4,218923.4,194429.9,0.0
193380.9,199977.9,234290.9,380478.3,197401.4,184105.3,218976.4,194521.9,0.0
193394.7,199993.1,234324.8,380570.1,197446.8,184128.2,219015.9,194582.3,0.0
193346.0,199963.9,234283.6,380505.9,197410.0,184098.9,218984.3,194525.0,0.0
193289.7,199906.9,234205.0,380349.8,197321.3,184040.9,218907.5,194409.6,0.0
193316.2,199917.0,234211.3,380326.2,197317.5,184043.3,218903.5,194406.6,0.0
193372.9,199963.1,234278.2,380453.1,197389.8,184090.2,218965.4,194508.6,0.0
193388.4,199984.5,234320.6,380554.9,197444.0,184121.1,219011.7,194580.1,0.0
193345.7,199966.8,234287.3,380502.7,197418.0,184102.0,218988.7,194533.5,0.0
193294.7,199913.8,234212.9,380353.4,197336.3,184049.6,218917.7,194425.0,0.0
193322.3,199923.5,234219.6,380332.2,197333.5,184053.1,218914.3,194423.3,0.0
193368.3,199965.3,234276.2,380448.9,197394.4,184086.8,218965.0,194509.5,0.0
193373.8,199978.4,234307.3,380543.2,197438.2,184109.5,219004.7,194570.6,0.0
193328.8,199946.6,234269.2,380484.5,197403.8,184087.7,218979.3,194521.3,0.0
193311.4,199930.8,234225.3,380357.3,197344.5,184062.5,218933.7,194435.6,0.0
193331.5,199937.4,234226.3,380326.3,197329.4,184059.1,218920.7,194423.4,0.0
193379.3,199983.8,234290.0,380450.7,197398.0,184102.7,218977.0,194518.8,0.0
193375.0,199988.5,234308.0,380530.7,197429.8,184114.6,219003.8,194566.0,0.0
193330.2,199962.0,234270.2,380475.4,197400.6,184097.8,218983.0,194516.6,0.0
193291.5,199917.2,234206.0,380332.6,197324.9,184055.8,218922.7,194417.1,0.0
193315.7,199928.2,234207.3,380306.4,197316.2,184057.9,218914.9,194410.8,0.0
193379.6,199982.7,234277.9,380437.4,197394.9,184111.1,218977.7,194514.4,0.0
193390.2,200000.8,234313.4,380536.3,197445.3,184137.8,219018.2,194580.6,0.0
193337.9,199966.8,234272.1,380478.8,197408.8,184110.1,218989.8,194527.2,0.0
193298.8,199921.5,234207.0,380335.9,197331.8,184063.7,218926.8,194425.9,0.0
193323.6,199931.3,234215.5,380318.0,197329.7,184071.6,218925.4,194425.9,0.0
193381.1,199981.2,234282.1,380447.5,197399.2,184115.3,218983.3,194525.0,0.0
193397.4,200004.9,234321.0,380549.6,197446.6,184140.0,219023.5,194591.9,0.0
193346.3,199969.5,234278.9,380491.2,197408.4,184113.7,218990.7,194538.3,0.0
193280.6,199899.3,234185.6,380319.5,197300.7,184041.5,218895.8,194409.3,0.0
193316.1,199927.8,234207.5,380319.9,197314.6,184065.8,218909.1,194425.3,0.0
193376.9,199977.3,234278.7,380453.0,197391.1,184116.6,218971.2,194528.5,0.0
193389.5,199999.1,234317.7,380558.9,197444.4,184147.5,219018.3,194600.2,0.0
193346.0,199979.5,234282.3,380509.1,197414.1,184126.6,218997.0,194554.0,0.0
193301.9,199934.9,234213.4,380365.4,197334.9,184078.1,218931.1,194451.9,0.0
193329.7,199946.5,234220.6,380345.3,197327.4,184080.5,218924.9,194449.3,0.0
193400.1,200006.8,234301.6,380485.3,197410.7,184137.6,218997.0,194560.7,0.0
193409.5,200021.7,234333.4,380583.8,197457.4,184162.0,219037.4,194624.9,0.0
